 

stn;time;pva200s0;gre000z0;oli000z0;tre200s0;pvawats0;fkl010z0;dkl010z0
LUZ;202207250440;18.3;47;343;19.1;22.2;0.2;264
LUZ;202207250450;18.8;67;343;19.3;22.4;0.3;289
LUZ;202207250500;18.7;90;343;19.9;23.3;0.2;284
LUZ;202207250510;18.6;114;344;20.0;23.4;0.4;10
LUZ;202207250520;19.0;139;345;20.6;24.3;0.6;29
LUZ;202207250530;19.9;165;345;20.6;24.3;0.4;30
LUZ;202207250540;20.2;194;346;21.1;25.1;0.4;79
LUZ;202207250550;19.9;221;347;21.5;25.7;0.4;47
LUZ;202207250600;20.1;249;348;21.7;26.0;0.5;59
LUZ;202207250610;19.9;278;349;22.1;26.7;0.4;86
LUZ;202207250620;20.1;306;350;22.5;27.3;0.7;127
LUZ;202207250630;19.4;335;351;22.8;27.8;0.5;130
LUZ;202207250640;20.1;365;353;22.9;28.0;0.6;168
LUZ;202207250650;19.5;396;355;23.1;28.3;0.4;132
LUZ;202207250700;20.1;424;357;23.3;28.7;0.3;56
LUZ;202207250710;20.3;454;357;23.8;29.5;0.8;133
LUZ;202207250720;20.7;483;359;24.3;30.4;0.8;153
LUZ;202207250730;20.4;511;360;24.5;30.8;0.7;122
LUZ;202207250740;20.6;541;362;25.1;31.9;0.6;161
LUZ;202207250750;20.1;566;363;25.0;31.7;0.9;97
LUZ;202207250800;20.7;593;365;25.6;32.9;1.3;49
LUZ;202207250810;20.1;619;365;25.7;33.1;1.9;65
LUZ;202207250820;20.7;644;367;26.1;33.9;1.5;66
LUZ;202207250830;21.0;667;370;27.1;35.9;1.7;22
LUZ;202207250840;21.2;688;372;27.6;37.0;1.2;26
LUZ;202207250850;21.4;709;374;27.8;37.4;1.6;26
LUZ;202207250900;22.3;730;375;28.6;39.2;2.2;39
LUZ;202207250910;20.8;751;378;28.6;39.2;1.4;41
LUZ;202207250920;23.5;768;379;28.5;39.0;2.0;113
LUZ;202207250930;22.5;786;379;28.3;38.6;1.9;169
LUZ;202207250940;20.7;802;381;28.4;38.8;1.3;174
LUZ;202207250950;21.3;818;382;28.9;39.9;1.9;160
LUZ;202207251000;20.9;831;384;29.1;40.4;1.3;197
LUZ;202207251010;19.5;842;385;29.8;42.0;1.0;102
LUZ;202207251020;21.1;852;387;30.3;43.3;1.1;70
LUZ;202207251030;20.5;862;389;30.6;44.0;2.4;43
LUZ;202207251040;20.2;870;390;30.9;44.8;2.8;81
LUZ;202207251050;19.1;881;391;31.0;45.0;1.4;107
LUZ;202207251100;19.5;890;391;31.3;45.8;2.7;117
LUZ;202207251110;22.2;893;392;31.3;45.8;2.5;133
LUZ;202207251120;20.4;898;391;31.0;45.0;2.8;172
LUZ;202207251130;22.4;900;392;31.1;45.3;3.2;171
LUZ;202207251140;21.6;900;393;31.5;46.3;2.7;159
LUZ;202207251150;21.6;900;392;31.6;46.6;3.0;154
LUZ;202207251200;23.8;897;393;32.2;48.2;3.2;141
LUZ;202207251210;20.2;888;394;31.8;47.1;2.6;164
LUZ;202207251220;22.3;882;395;32.2;48.2;3.4;156
LUZ;202207251230;20.6;873;396;32.3;48.5;2.8;167
LUZ;202207251240;20.7;865;396;32.3;48.5;2.3;168
LUZ;202207251250;18.7;853;398;32.3;48.5;2.3;170
LUZ;202207251300;20.0;843;400;32.5;49.0;2.9;132
LUZ;202207251310;17.8;814;399;32.5;49.0;3.4;128
LUZ;202207251320;18.1;792;400;32.6;49.3;3.0;149
LUZ;202207251330;20.1;828;404;33.0;50.4;2.6;162
LUZ;202207251340;17.0;780;402;33.0;50.4;2.7;106
LUZ;202207251350;17.5;751;402;33.0;50.4;2.7;102
LUZ;202207251400;16.5;764;404;33.2;51.0;1.5;24
LUZ;202207251410;15.3;748;404;33.7;52.4;3.5;12
LUZ;202207251420;15.8;718;404;33.7;52.4;4.4;351
LUZ;202207251430;15.5;682;406;33.5;51.9;3.4;287
LUZ;202207251440;15.5;338;412;32.5;49.0;3.4;334
LUZ;202207251450;15.3;167;414;31.9;47.4;2.7;318
LUZ;202207251500;15.9;191;420;31.3;45.8;2.9;306
LUZ;202207251510;17.5;552;426;32.3;48.5;1.3;297
LUZ;202207251520;17.4;486;420;32.3;48.5;1.0;249
LUZ;202207251530;16.9;379;424;31.6;46.6;0.8;293
LUZ;202207251540;15.2;364;412;32.1;47.9;1.7;286
LUZ;202207251550;16.2;258;400;31.5;46.3;1.6;297
LUZ;202207251600;18.1;368;403;30.8;44.5;1.5;269
LUZ;202207251610;16.4;188;401;30.9;44.8;3.1;263
LUZ;202207251620;14.8;309;401;32.1;47.9;1.9;280
LUZ;202207251630;15.6;166;405;31.7;46.9;2.0;260
LUZ;202207251640;18.5;151;418;29.7;41.8;2.8;282
LUZ;202207251650;18.7;117;430;30.2;43.0;2.2;320
LUZ;202207251700;17.9;99;438;29.9;42.3;1.8;306
LUZ;202207251710;16.8;94;438;31.0;45.0;1.7;306
LUZ;202207251720;18.6;92;433;30.0;42.5;2.4;296
LUZ;202207251730;18.1;98;436;29.9;42.3;2.2;310
LUZ;202207251740;18.4;136;429;29.6;41.6;2.4;329
LUZ;202207251750;17.1;142;432;30.0;42.5;2.8;330
LUZ;202207251800;17.2;158;427;29.8;42.0;2.2;303
LUZ;202207251810;16.8;114;418;29.6;41.6;3.0;324
LUZ;202207251820;17.2;75;422;29.6;41.6;2.7;290
LUZ;202207251830;16.9;49;425;29.3;40.8;2.3;309
LUZ;202207251840;17.2;51;422;28.8;39.7;2.7;316
LUZ;202207251850;16.8;64;417;28.7;39.5;2.8;317
LUZ;202207251900;16.4;40;412;28.6;39.2;2.2;309
LUZ;202207251910;16.6;24;414;28.3;38.6;1.9;310
LUZ;202207251920;16.7;1;425;28.2;38.3;1.9;311
LUZ;202207251930;17.0;0;420;27.2;36.2;1.7;293
LUZ;202207251940;16.6;0;421;27.3;36.4;2.0;301
LUZ;202207251950;16.3;0;417;27.2;36.2;1.0;313
LUZ;202207252000;17.5;0;429;25.8;33.3;1.1;316
LUZ;202207252010;20.2;0;421;22.6;27.5;0.9;173
LUZ;202207252020;21.5;0;420;22.3;27.0;0.8;150
LUZ;202207252030;22.2;0;418;21.8;26.2;1.6;209
LUZ;202207252040;21.6;0;418;22.7;27.6;1.5;243
LUZ;202207252050;20.7;0;417;23.3;28.7;1.8;267
LUZ;202207252100;21.9;0;416;23.4;28.8;1.1;203
LUZ;202207252110;21.6;0;416;23.1;28.3;1.3;264
LUZ;202207252120;21.0;0;416;23.0;28.2;1.2;259
LUZ;202207252130;20.6;0;417;23.4;28.8;1.5;227
LUZ;202207252140;22.0;0;412;22.5;27.3;1.9;181
LUZ;202207252150;21.7;0;411;21.8;26.2;1.1;174
LUZ;202207252200;21.5;0;413;22.2;26.8;0.9;252
LUZ;202207252210;22.9;0;404;21.5;25.7;1.8;185
LUZ;202207252220;22.9;0;410;21.0;24.9;1.1;220
LUZ;202207252230;22.5;0;409;21.3;25.4;1.2;253
LUZ;202207252240;22.3;0;408;20.9;24.8;1.1;243
LUZ;202207252250;22.5;0;408;20.9;24.8;1.0;240
LUZ;202207252300;22.6;0;406;21.0;24.9;0.8;207
LUZ;202207252310;22.4;0;405;21.4;25.5;1.5;228
LUZ;202207252320;22.3;0;404;20.9;24.8;0.6;120
LUZ;202207252330;22.4;0;406;20.9;24.8;0.9;234
LUZ;202207252340;22.8;0;405;20.9;24.8;0.9;185
LUZ;202207252350;22.6;0;405;21.0;24.9;0.7;162
LUZ;202207260000;21.9;0;404;20.9;24.8;0.9;170
LUZ;202207260010;20.8;0;404;21.3;25.4;2.7;161
LUZ;202207260020;21.3;0;406;20.9;24.8;1.3;164
LUZ;202207260030;20.7;0;404;21.0;24.9;1.0;235
LUZ;202207260040;20.9;0;403;20.4;24.0;0.7;199
LUZ;202207260050;20.0;0;402;20.8;24.6;1.0;234
LUZ;202207260100;20.2;0;402;20.8;24.6;0.5;134
LUZ;202207260110;20.9;0;401;20.5;24.2;0.5;336
LUZ;202207260120;20.4;0;401;20.5;24.2;1.5;319
LUZ;202207260130;17.4;0;399;19.9;23.3;0.9;283
LUZ;202207260140;17.1;0;398;19.5;22.7;1.2;256
LUZ;202207260150;17.5;0;396;19.9;23.3;1.2;255
LUZ;202207260200;17.8;0;392;19.8;23.1;0.6;220
LUZ;202207260210;18.8;0;393;19.6;22.9;1.0;169
LUZ;202207260220;19.0;0;395;19.7;23.0;0.9;205
LUZ;202207260230;18.2;0;396;19.9;23.3;0.7;198
LUZ;202207260240;18.8;0;396;20.0;23.4;0.5;224
LUZ;202207260250;18.8;0;395;19.9;23.3;0.6;155
LUZ;202207260300;18.7;0;390;20.0;23.4;0.8;179
LUZ;202207260310;19.4;0;396;19.8;23.1;1.0;208
LUZ;202207260320;19.2;0;398;19.7;23.0;0.4;256
LUZ;202207260330;19.3;0;401;19.4;22.6;0.8;230
LUZ;202207260340;19.6;0;400;18.8;21.7;1.0;169
LUZ;202207260350;19.3;0;398;18.8;21.7;1.6;151
LUZ;202207260400;19.8;0;397;18.9;21.9;0.9;171
LUZ;202207260410;19.6;0;396;19.0;22.0;0.7;210
LUZ;202207260420;19.0;1;396;19.3;22.4;1.2;235
LUZ;202207260430;18.4;2;396;19.4;22.6;0.8;244
LUZ;202207260440;19.0;8;393;19.1;22.2;0.9;250
LUZ;202207260450;18.8;14;393;19.0;22.0;0.4;232
LUZ;202207260500;19.0;12;394;19.2;22.3;0.7;226
LUZ;202207260510;19.8;14;393;19.1;22.2;0.6;196
LUZ;202207260520;19.6;18;393;19.3;22.4;0.6;174
LUZ;202207260530;19.4;15;398;19.3;22.4;0.6;208
LUZ;202207260540;18.2;8;400;19.2;22.3;0.4;332
LUZ;202207260550;18.5;6;401;18.6;21.5;2.1;283
LUZ;202207260600;18.6;14;397;17.8;20.4;3.4;307
LUZ;202207260610;18.3;21;394;17.4;19.9;3.0;300
LUZ;202207260620;18.5;31;392;17.4;19.9;1.7;302
LUZ;202207260630;18.8;38;393;17.6;20.2;1.2;306
LUZ;202207260640;19.0;36;393;17.7;20.3;0.9;329
LUZ;202207260650;19.4;37;394;17.9;20.6;0.8;19
LUZ;202207260700;18.9;46;392;17.8;20.4;1.8;19
LUZ;202207260710;18.9;55;394;17.7;20.3;1.8;28
LUZ;202207260720;19.2;91;391;18.0;20.7;2.9;26
LUZ;202207260730;19.6;139;389;18.2;20.9;2.3;24
LUZ;202207260740;19.4;121;389;18.0;20.7;1.9;16
LUZ;202207260750;19.5;103;390;18.3;21.1;0.7;50
LUZ;202207260800;19.1;133;390;18.0;20.7;0.8;39
LUZ;202207260810;19.2;203;391;18.4;21.2;1.1;74
LUZ;202207260820;19.4;241;392;18.6;21.5;0.9;56
LUZ;202207260830;19.4;206;395;18.8;21.7;1.2;116
LUZ;202207260840;19.3;200;394;18.9;21.9;1.1;150
LUZ;202207260850;19.3;167;393;18.9;21.9;0.6;27
LUZ;202207260900;19.1;102;396;18.8;21.7;1.5;113
LUZ;202207260910;19.3;102;394;18.8;21.7;1.1;111
LUZ;202207260920;19.5;108;392;18.7;21.6;0.8;119
LUZ;202207260930;19.3;116;392;18.8;21.7;0.8;135
LUZ;202207260940;18.9;135;395;19.0;22.0;1.6;116
LUZ;202207260950;19.1;140;396;19.0;22.0;1.3;133
LUZ;202207261000;18.6;235;393;19.1;22.2;1.1;138
LUZ;202207261010;19.1;205;393;19.4;22.6;0.7;148
LUZ;202207261020;18.6;186;394;19.4;22.6;0.5;55
LUZ;202207261030;18.5;228;394;19.5;22.7;0.9;126
LUZ;202207261040;19.4;312;395;20.1;23.6;1.0;168
LUZ;202207261050;19.0;449;393;20.3;23.9;0.6;118
LUZ;202207261100;19.1;427;393;20.6;24.3;1.1;117
LUZ;202207261110;19.0;489;386;21.0;24.9;1.5;120
LUZ;202207261120;17.5;541;385;20.4;24.0;0.6;101
LUZ;202207261130;18.3;505;392;21.1;25.1;1.3;102
LUZ;202207261140;17.0;688;381;21.1;25.1;1.6;81
LUZ;202207261150;18.7;532;383;22.0;26.5;1.3;141
LUZ;202207261200;16.6;489;385;21.4;25.5;1.2;219
LUZ;202207261210;15.5;471;373;21.5;25.7;0.7;168
LUZ;202207261220;17.0;719;358;22.3;27.0;1.1;64
LUZ;202207261230;17.6;1046;363;22.9;28.0;2.4;167
LUZ;202207261240;17.3;811;367;22.8;27.8;4.0;161
LUZ;202207261250;18.0;840;370;23.7;29.4;3.3;148
LUZ;202207261300;16.6;698;380;22.6;27.5;4.0;135
LUZ;202207261310;17.5;886;375;23.3;28.7;3.3;135
LUZ;202207261320;18.5;551;371;23.1;28.3;3.4;171
LUZ;202207261330;17.2;666;376;23.0;28.2;3.1;163
LUZ;202207261340;16.9;786;375;23.3;28.7;2.7;141
LUZ;202207261350;17.0;637;371;23.0;28.2;2.3;167
LUZ;202207261400;16.4;559;377;22.7;27.6;2.2;164
LUZ;202207261410;17.0;536;379;23.4;28.8;2.0;172
LUZ;202207261420;16.6;497;372;23.1;28.3;1.7;172
LUZ;202207261430;17.2;372;385;22.9;28.0;2.2;164
LUZ;202207261440;17.5;353;388;23.1;28.3;2.3;159
LUZ;202207261450;16.6;388;390;22.9;28.0;2.0;180
LUZ;202207261500;17.7;335;396;23.0;28.2;1.9;178
LUZ;202207261510;17.6;264;395;22.9;28.0;2.0;154
LUZ;202207261520;16.6;227;396;22.7;27.6;2.3;151
LUZ;202207261530;17.5;171;400;22.6;27.5;1.9;164
LUZ;202207261540;16.4;174;400;22.7;27.6;1.9;150
LUZ;202207261550;17.7;154;400;22.7;27.6;1.5;150
LUZ;202207261600;17.7;161;400;22.9;28.0;1.5;149
LUZ;202207261610;17.3;123;401;22.6;27.5;2.1;155
LUZ;202207261620;17.5;183;400;22.8;27.8;1.7;152
LUZ;202207261630;16.4;160;398;22.9;28.0;1.3;171
LUZ;202207261640;17.8;111;400;22.5;27.3;1.6;152
LUZ;202207261650;17.5;100;402;22.6;27.5;2.0;138
LUZ;202207261700;16.5;92;402;22.5;27.3;1.7;142
LUZ;202207261710;17.6;91;402;22.6;27.5;1.8;159
LUZ;202207261720;19.1;72;403;22.2;26.8;1.0;174
LUZ;202207261730;18.4;75;403;22.5;27.3;1.3;159
LUZ;202207261740;17.7;88;402;22.5;27.3;1.5;163
LUZ;202207261750;17.5;92;397;22.4;27.1;1.4;156
LUZ;202207261800;17.7;71;399;22.4;27.1;1.7;157
LUZ;202207261810;18.3;35;404;22.0;26.5;1.9;164
LUZ;202207261820;18.5;33;400;21.9;26.3;1.1;180
LUZ;202207261830;18.8;16;406;21.4;25.5;1.0;172
LUZ;202207261840;18.3;8;402;21.5;25.7;0.6;178
LUZ;202207261850;18.7;4;403;21.4;25.5;0.9;214
LUZ;202207261900;18.5;2;401;21.4;25.5;1.4;262
LUZ;202207261910;17.9;2;389;21.2;25.2;1.0;272
LUZ;202207261920;17.2;0;394;21.8;26.2;1.7;253
LUZ;202207261930;17.7;0;394;21.2;25.2;1.4;250
LUZ;202207261940;17.8;0;399;20.9;24.8;1.1;250
LUZ;202207261950;16.6;0;396;21.3;25.4;1.1;199
LUZ;202207262000;16.0;0;396;21.4;25.5;1.0;241
LUZ;202207262010;14.7;0;396;21.7;26.0;2.0;254
LUZ;202207262020;16.5;0;395;21.0;24.9;1.4;255
LUZ;202207262030;17.0;0;395;20.4;24.0;1.3;263
LUZ;202207262040;16.4;0;388;20.4;24.0;1.0;257
LUZ;202207262050;15.9;0;383;20.8;24.6;0.4;199
LUZ;202207262100;15.5;0;389;20.7;24.5;0.2;53
LUZ;202207262110;16.0;0;392;20.5;24.2;0.9;224
LUZ;202207262120;15.8;0;395;20.4;24.0;1.2;261
LUZ;202207262130;16.4;0;396;20.0;23.4;0.3;315
LUZ;202207262140;16.2;0;393;20.1;23.6;0.6;130
LUZ;202207262150;16.4;0;393;19.3;22.4;0.6;165
LUZ;202207262200;15.6;0;392;19.8;23.1;0.5;237
LUZ;202207262210;15.2;0;381;19.8;23.1;1.1;261
LUZ;202207262220;14.7;0;359;19.8;23.1;2.1;269
LUZ;202207262230;14.1;0;353;19.6;22.9;2.3;267
LUZ;202207262240;13.2;0;388;20.6;24.3;2.3;270
LUZ;202207262250;13.5;0;391;20.2;23.7;2.4;270
LUZ;202207262300;13.4;0;377;20.1;23.6;1.8;287
LUZ;202207262310;13.6;0;390;20.0;23.4;1.7;286
LUZ;202207262320;13.7;0;393;20.3;23.9;2.0;274
LUZ;202207262330;14.1;0;393;20.0;23.4;2.0;276
LUZ;202207262340;13.8;0;393;19.9;23.3;1.6;279
LUZ;202207262350;14.0;0;391;20.0;23.4;1.7;278
LUZ;202207270000;13.9;0;386;20.0;23.4;1.4;280
LUZ;202207270010;13.1;0;372;20.2;23.7;1.7;278
LUZ;202207270020;13.2;0;363;19.6;22.9;1.9;272
LUZ;202207270030;13.3;0;345;19.3;22.4;2.3;266
LUZ;202207270040;13.9;0;366;19.1;22.2;2.2;263
LUZ;202207270050;13.7;0;381;19.2;22.3;1.6;274
LUZ;202207270100;13.7;0;378;19.1;22.2;1.6;276
LUZ;202207270110;13.4;0;377;19.3;22.4;1.5;271
LUZ;202207270120;13.6;0;372;19.4;22.6;1.4;279
LUZ;202207270130;14.2;0;369;19.1;22.2;1.9;289
LUZ;202207270140;13.3;0;362;19.1;22.2;2.1;286
LUZ;202207270150;13.0;0;340;18.8;21.7;2.0;280
LUZ;202207270200;13.0;0;335;18.4;21.2;1.7;277
LUZ;202207270210;13.1;0;353;18.6;21.5;1.7;272
LUZ;202207270220;13.2;0;356;18.2;20.9;2.4;269
LUZ;202207270230;13.0;0;344;18.3;21.1;2.2;265
LUZ;202207270240;12.5;0;345;18.6;21.5;1.9;268
LUZ;202207270250;12.4;0;336;18.5;21.3;1.9;272
LUZ;202207270300;12.8;0;330;17.6;20.2;1.6;270
LUZ;202207270310;12.7;0;328;17.5;20.0;1.4;267
LUZ;202207270320;12.9;0;332;17.4;19.9;0.9;293
LUZ;202207270330;12.7;0;335;17.8;20.4;0.9;271
LUZ;202207270340;12.7;0;332;17.3;19.8;1.9;264
LUZ;202207270350;12.6;0;331;17.2;19.7;1.7;266
LUZ;202207270400;12.7;1;327;17.2;19.7;1.8;265
LUZ;202207270410;12.6;4;323;17.1;19.5;1.4;270
LUZ;202207270420;12.6;12;322;17.0;19.4;1.9;267
LUZ;202207270430;12.7;22;321;16.8;19.2;1.8;265
LUZ;202207270440;12.8;35;321;16.6;18.9;1.7;268
LUZ;202207270450;12.8;55;323;16.9;19.3;1.6;264
LUZ;202207270500;12.6;90;331;17.3;19.8;1.7;266
LUZ;202207270510;13.2;105;347;17.3;19.8;1.8;267
LUZ;202207270520;14.1;111;353;17.4;19.9;1.7;270
LUZ;202207270530;13.8;80;353;17.6;20.2;0.7;278
LUZ;202207270540;14.3;102;363;18.0;20.7;1.3;279
LUZ;202207270550;13.7;119;369;18.3;21.1;1.3;280
LUZ;202207270600;14.0;154;372;18.6;21.5;1.1;282
LUZ;202207270610;13.2;152;373;18.8;21.7;1.1;301
LUZ;202207270620;13.1;137;380;18.8;21.7;0.7;326
LUZ;202207270630;12.8;132;383;18.7;21.6;0.7;330
LUZ;202207270640;13.2;142;383;18.8;21.7;0.9;322
LUZ;202207270650;13.5;156;381;18.8;21.7;0.5;315
LUZ;202207270700;13.1;175;381;19.2;22.3;0.6;329
LUZ;202207270710;14.3;190;380;19.2;22.3;0.8;343
LUZ;202207270720;13.2;204;379;19.1;22.2;1.3;320
LUZ;202207270730;13.3;235;374;19.3;22.4;1.1;322
LUZ;202207270740;13.9;273;360;19.5;22.7;1.1;319
LUZ;202207270750;12.8;401;361;19.5;22.7;1.4;337
LUZ;202207270800;13.7;463;365;19.7;23.0;1.2;341
LUZ;202207270810;14.2;358;372;19.8;23.1;2.0;339
LUZ;202207270820;13.5;330;379;19.6;22.9;1.4;344
LUZ;202207270830;14.2;359;381;20.1;23.6;1.2;310
LUZ;202207270840;13.3;342;385;20.0;23.4;1.6;18
LUZ;202207270850;14.0;375;386;20.1;23.6;0.9;46
LUZ;202207270900;13.9;364;387;20.1;23.6;1.1;344
LUZ;202207270910;12.8;342;387;19.9;23.3;0.9;338
LUZ;202207270920;13.9;355;386;20.4;24.0;1.3;320
LUZ;202207270930;13.6;383;386;20.5;24.2;0.6;270
LUZ;202207270940;14.3;517;385;20.9;24.8;0.8;345
LUZ;202207270950;12.5;527;382;20.5;24.2;1.1;315
LUZ;202207271000;12.8;561;384;20.8;24.6;0.8;332
LUZ;202207271010;13.0;502;386;20.6;24.3;0.7;338
LUZ;202207271020;14.8;529;388;21.4;25.5;0.9;153
LUZ;202207271030;14.2;567;387;21.3;25.4;1.3;100
LUZ;202207271040;13.7;578;383;21.3;25.4;1.4;53
LUZ;202207271050;14.3;615;383;22.0;26.5;2.0;69
LUZ;202207271100;14.8;584;386;22.1;26.7;1.5;106
LUZ;202207271110;13.6;620;384;22.0;26.5;1.2;56
LUZ;202207271120;14.9;524;386;22.4;27.1;1.1;340
LUZ;202207271130;13.8;497;388;22.3;27.0;1.6;346
LUZ;202207271140;14.8;473;390;22.5;27.3;1.8;320
LUZ;202207271150;12.7;455;389;22.1;26.7;1.1;339
LUZ;202207271200;13.7;450;387;22.3;27.0;1.2;288
LUZ;202207271210;12.9;476;390;22.5;27.3;0.9;286
LUZ;202207271220;15.1;472;390;22.6;27.5;0.6;322
LUZ;202207271230;14.8;479;384;22.7;27.6;0.7;291
LUZ;202207271240;14.5;353;375;22.5;27.3;0.9;227
LUZ;202207271250;13.4;395;384;22.4;27.1;0.7;200
LUZ;202207271300;13.6;368;388;22.5;27.3;1.1;135
LUZ;202207271310;14.8;557;383;23.2;28.5;2.0;123
LUZ;202207271320;14.4;621;387;23.3;28.7;1.5;194
LUZ;202207271330;15.0;662;390;23.7;29.4;1.3;192
LUZ;202207271340;14.2;663;391;23.5;29.0;1.5;168
LUZ;202207271350;15.0;462;391;23.5;29.0;0.9;180
LUZ;202207271400;14.8;380;392;23.6;29.2;1.2;139
LUZ;202207271410;14.5;392;393;23.3;28.7;1.4;51
LUZ;202207271420;15.3;358;392;23.5;29.0;1.7;157
LUZ;202207271430;14.5;322;395;23.5;29.0;1.0;170
LUZ;202207271440;14.8;410;385;23.7;29.4;1.3;157
LUZ;202207271450;15.2;419;381;23.8;29.5;1.2;163
LUZ;202207271500;15.3;515;377;24.0;29.9;1.7;166
LUZ;202207271510;15.1;448;368;24.3;30.4;2.4;159
LUZ;202207271520;14.5;625;356;24.3;30.4;1.7;128
LUZ;202207271530;14.5;618;359;24.6;31.0;1.8;75
LUZ;202207271540;13.5;336;367;24.3;30.4;1.3;62
LUZ;202207271550;14.5;374;372;24.5;30.8;1.2;182
LUZ;202207271600;14.7;509;359;24.6;31.0;1.6;149
LUZ;202207271610;15.6;476;364;24.6;31.0;1.7;149
LUZ;202207271620;14.9;278;376;24.1;30.1;1.3;191
LUZ;202207271630;15.4;157;371;23.6;29.2;1.3;161
LUZ;202207271640;14.9;141;373;23.8;29.5;1.3;106
LUZ;202207271650;15.6;123;373;23.6;29.2;0.8;159
LUZ;202207271700;17.3;104;371;23.0;28.2;1.0;170
LUZ;202207271710;18.3;97;367;22.6;27.5;1.4;157
LUZ;202207271720;16.9;124;374;22.9;28.0;1.6;165
LUZ;202207271730;16.7;198;376;23.4;28.8;1.6;152
LUZ;202207271740;16.4;131;370;23.0;28.2;1.3;161
LUZ;202207271750;16.1;94;368;23.1;28.3;1.3;164
LUZ;202207271800;16.6;116;363;22.6;27.5;1.0;156
LUZ;202207271810;16.3;96;347;22.5;27.3;1.1;153
LUZ;202207271820;16.0;68;346;22.3;27.0;0.8;162
LUZ;202207271830;16.1;32;344;22.0;26.5;0.4;174
LUZ;202207271840;16.1;23;348;21.9;26.3;0.8;221
LUZ;202207271850;17.1;14;343;21.0;24.9;1.0;259
LUZ;202207271900;16.3;7;341;21.4;25.5;1.0;258
LUZ;202207271910;16.5;2;342;19.3;22.4;1.3;243
LUZ;202207271920;16.0;0;338;20.3;23.9;2.3;255
LUZ;202207271930;15.4;0;338;20.7;24.5;2.2;256
LUZ;202207271940;16.0;0;339;19.0;22.0;1.9;256
LUZ;202207271950;14.8;0;350;20.6;24.3;3.0;259
LUZ;202207272000;15.3;0;345;19.7;23.0;2.1;260
LUZ;202207272010;15.0;0;341;20.0;23.4;2.5;252
LUZ;202207272020;15.1;0;338;19.5;22.7;1.9;252
LUZ;202207272030;14.5;0;335;20.0;23.4;1.8;253
LUZ;202207272040;14.7;0;334;19.4;22.6;2.0;254
LUZ;202207272050;15.4;0;333;18.2;20.9;1.3;251
LUZ;202207272100;15.6;0;333;17.9;20.6;1.2;255
LUZ;202207272110;15.2;0;332;18.1;20.8;1.2;255
LUZ;202207272120;15.2;0;331;17.5;20.0;1.5;256
LUZ;202207272130;14.7;0;331;18.8;21.7;1.9;258
LUZ;202207272140;15.0;0;330;18.2;20.9;1.4;262
LUZ;202207272150;15.7;0;329;17.0;19.4;1.3;257
LUZ;202207272200;15.3;0;328;17.6;20.2;0.7;251
LUZ;202207272210;14.9;0;327;17.4;19.9;1.0;265
LUZ;202207272220;15.2;0;327;16.9;19.3;1.4;262
LUZ;202207272230;15.0;0;326;16.3;18.6;0.8;257
LUZ;202207272240;14.9;0;326;17.3;19.8;0.7;257
LUZ;202207272250;15.0;0;326;17.2;19.7;0.8;271
LUZ;202207272300;14.9;0;326;17.1;19.5;1.1;264
LUZ;202207272310;14.9;0;325;16.9;19.3;0.2;217
LUZ;202207272320;14.8;0;325;16.6;18.9;0.8;272
LUZ;202207272330;14.6;0;325;16.9;19.3;0.4;272
LUZ;202207272340;14.9;0;325;16.9;19.3;0.4;294
LUZ;202207272350;14.8;0;325;15.8;18.0;0.5;202
LUZ;202207280000;15.0;0;324;16.4;18.7;0.8;275
LUZ;202207280010;15.0;0;324;16.3;18.6;0.6;249
LUZ;202207280020;15.1;0;324;15.7;17.9;0.9;259
LUZ;202207280030;15.2;0;324;15.9;18.1;0.8;255
LUZ;202207280040;15.3;0;323;16.1;18.3;0.3;230
LUZ;202207280050;15.1;0;324;16.0;18.2;0.8;266
LUZ;202207280100;14.9;0;325;15.8;18.0;0.7;245
LUZ;202207280110;14.8;0;324;15.7;17.9;0.8;249
LUZ;202207280120;14.8;0;324;15.6;17.8;1.0;253
LUZ;202207280130;14.7;0;324;15.4;17.5;0.8;254
LUZ;202207280140;14.5;0;324;16.8;19.2;1.1;265
LUZ;202207280150;14.8;0;324;15.9;18.1;1.6;271
LUZ;202207280200;14.7;0;324;15.8;18.0;1.4;276
LUZ;202207280210;14.7;0;323;15.8;18.0;1.3;278
LUZ;202207280220;14.7;0;322;15.7;17.9;0.4;252
LUZ;202207280230;14.6;0;322;15.9;18.1;1.2;268
LUZ;202207280240;14.7;0;322;15.0;17.1;1.1;274
LUZ;202207280250;14.5;0;321;15.2;17.3;0.9;275
LUZ;202207280300;14.5;0;321;15.3;17.4;0.8;270
LUZ;202207280310;14.6;0;320;15.1;17.2;0.9;269
LUZ;202207280320;14.6;0;320;15.2;17.3;1.3;270
LUZ;202207280330;14.5;0;319;15.3;17.4;1.5;267
LUZ;202207280340;14.4;0;319;15.0;17.1;1.3;276
LUZ;202207280350;14.4;0;320;15.1;17.2;1.4;264
LUZ;202207280400;14.3;2;320;14.4;16.4;1.0;268
LUZ;202207280410;14.3;5;320;14.1;16.1;0.7;266
LUZ;202207280420;14.5;13;320;15.0;17.1;0.5;235
LUZ;202207280430;14.5;25;320;15.2;17.3;0.3;192
LUZ;202207280440;14.4;41;320;14.6;16.7;0.2;254
LUZ;202207280450;14.4;61;321;15.1;17.2;0.4;268
LUZ;202207280500;14.6;83;321;15.2;17.3;0.4;263
